publishedAt,title,description,thumbnailurl
2021-10-24T17:00:25Z,Making It Big Season 5 Trailer,"Join @alvin.zhou for ""Make It Big"" Season 5, premiering Saturday, October 30th at 10 a.m PST/ 1 p.m EST on Tasty's YouTube.",https://i.ytimg.com/vi/yaXebwgFU4k/default.jpg
2023-08-23T19:00:09Z,Pad See Ew,groovyfoodiess I love this customizable Pad See Ew! This dish is one of my go-to college classics! I am using super-versatile ...,https://i.ytimg.com/vi/EBWJdHMYsvU/default.jpg
2023-08-24T17:00:22Z,Onigirazu (Sushi Sandwich),"jasmineandtea I've seen these all over social media, so I finally decided to give them a try! They are called onigirazu and are so ...",https://i.ytimg.com/vi/gpPA8biOQx8/default.jpg
2023-08-21T19:00:14Z,Dino Themed Lunchbox,Follow Tina: https://www.instagram.com/tinatakeslunch/ What do you call a dinosaur who's on time? A Pronto-saurus…,https://i.ytimg.com/vi/eG4ByXJ2a6E/default.jpg
2022-02-15T18:00:17Z,Why Aged Sushi Is Better Than Fresh Sushi,"According to Executive Chef Yohei Matsuki the aging techniques of Edomae sushi are tastier than ""fresh"" sushi. Follow Sushi ...",https://i.ytimg.com/vi/Tlwr08vbqpk/default.jpg
2022-02-15T18:00:17Z,Why Aged Sushi Is Better Than Fresh Sushi,"According to Executive Chef Yohei Matsuki the aging techniques of Edomae sushi are tastier than ""fresh"" sushi. Follow Sushi ...",https://i.ytimg.com/vi/Tlwr08vbqpk/default.jpg
2017-03-07T14:00:48Z,Korean BBQ-Style Beef (Bulgogi),"Here is what you'll need! Korean-Style BBQ Beef Servings: 2-3 INGREDIENTS 700 grams rib eye steak, or any other well-marbled ...",https://i.ytimg.com/vi/djM3z5VHSAY/default.jpg
2018-02-28T17:00:42Z,The Original Orange Chicken by Panda Express,Reserve the One Top: http://bit.ly/2v0iast Get the recipe: https://tasty.co/recipe/original-orange-chicken-by-panda-express Buy the ...,https://i.ytimg.com/vi/5Sa9nYKiYg0/default.jpg
2017-06-14T16:00:09Z,The Best Chewy Chocolate Chip Cookies,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e Super soft, ...",https://i.ytimg.com/vi/3vUtRRZG0xY/default.jpg
2018-07-22T16:00:19Z,The Most Fool-Proof Macarons You&#39;ll Ever Make,https://www.buzzfeed.com/marietelling/how-to-make-macarons?utm_term=.kkgkRxLmw#.ae7RewPg4 Get the recipe!,https://i.ytimg.com/vi/MjVgIXccYXA/default.jpg
2018-04-22T15:00:30Z,How To Cook A Perfect Risotto,https://www.buzzfeed.com/marietelling/how-to-make-risotto?utm_term=.beNOOPok8#.bt4xx8LRq Shop the Tasty kitchenware ...,https://i.ytimg.com/vi/NKtR3KpS83w/default.jpg
2017-03-09T14:00:00Z,Homemade Cinnamon Rolls With TODAY Food,"Here is what you'll need! HOMEMADE CINNAMON ROLLS Servings: 14 INGREDIENTS Dough ½ cup unsalted butter, melted 2 ...",https://i.ytimg.com/vi/8_Hnz0MeNLU/default.jpg
2016-10-27T01:00:00Z,How To Cook With Cast Iron,This guide will make cooking with cast iron a breeze! Check us out on Facebook! - facebook.com/buzzfeedtasty MUSIC ...,https://i.ytimg.com/vi/KLGSLCaksdY/default.jpg
2017-03-30T22:00:19Z,Homemade Chicken Tikka Masala,"Here is what you'll need! Homemade Chicken Tikka Masala Servings: 5-6 INGREDIENTS Chicken Marinade 3 boneless, skinless ...",https://i.ytimg.com/vi/lnRmIKkGCIA/default.jpg
2018-04-29T15:00:19Z,How To Make Perfect Chocolate Chip Cookies,https://www.buzzfeed.com/marietelling/brown-butter-chocolate-chip-cookies Shop the Tasty kitchenware collection here: ...,https://i.ytimg.com/vi/rEdl2Uetpvo/default.jpg
2018-07-01T16:00:22Z,The Best Brownies You&#39;ll Ever Eat,https://www.buzzfeed.com/marietelling/heres-exactly-how-to-make-the-best-brownies-of-your-life?utm_term=.riAvJ3ae2x#.,https://i.ytimg.com/vi/VvJm4pQZ04s/default.jpg
2017-05-22T22:00:19Z,Mirror Glaze Cake,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e Inspired by ...",https://i.ytimg.com/vi/4W4HWChrVaI/default.jpg
2018-05-20T19:00:37Z,How To Make Homemade Japanese Food,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/57173 MUSIC Licensed ...,https://i.ytimg.com/vi/7mz9UKbGyzo/default.jpg
2016-12-18T16:00:01Z,Easy Chicken Alfredo Penne,Customize & buy the Tasty Cookbook here: http://bzfd.it/2fpfeu5 Here is what you'll need! Easy Chicken Alfredo Penne Servings: 6 ...,https://i.ytimg.com/vi/CTTsN3QggDc/default.jpg
2019-01-20T16:00:06Z,I Made A Giant 3-Foot Pizza Slice • Tasty,"""We're going for one slice the size of FOUR entire pizzas."" Watch Alvin make a giant 3-foot pizza slice from scratch! Subscribe to ...",https://i.ytimg.com/vi/kwYXO54cLlI/default.jpg
2017-11-04T22:00:36Z,How Mozzarella Is Made,Reserve the One Top: http://bit.ly/2v0iast Credits: FB: https://www.facebook.com/CasaDellaMozzarella/ IG: ...,https://i.ytimg.com/vi/pU_VoyWfLfY/default.jpg
2019-03-02T16:00:03Z,I Tried To Re-Create This $180 Sandwich • Eating Your Feed • Tasty,"""I think I can do this, and I think it's going to be a really delicious day."" Eating Your Feed now has merch! Check it out: ...",https://i.ytimg.com/vi/_wRA47V3abk/default.jpg
2018-05-17T19:00:39Z,Hainanese Chicken Rice • Tasty,Get the recipe: https://tasty.co/recipe/hainanese-chicken-rice Shop the Tasty kitchenware collection here: http://bit.ly/2IooLS4 ...,https://i.ytimg.com/vi/THRhrh-ChBE/default.jpg
2018-11-24T20:00:00Z,Can This Chef Make A 3-Course Meal In A Coffee Maker?,Alexis is challenged to make a delicious 3-course meal using only one tricky appliance. Follow Alexis on Instagram ...,https://i.ytimg.com/vi/B4Jlofn3qZI/default.jpg
2021-06-26T17:00:12Z,I Made A Giant 25-Pound Quesadilla,"Cheese, chicken, and more cheese.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all ...",https://i.ytimg.com/vi/S0pJ6zYo85U/default.jpg
